"目的地代碼","目的地名稱"
"CNDSN","Dongshan"
"CNDSO","Dasong"
"CNDST","Dasha"
"CNDSZ","Dushanzi"
"CNDTG","Datian"
"CNDTU","Dongtou"
"CNDTZ","Dataizi"
"CNDUR","Duruan Town"
"CNDWA","Dawang"
"CNDWN","Dawan"
"CNDXU","Daxu"
"CNDYA","Dongyang"
"CNDYG","Zhangjiajie Hehua International Apt"
"CNDYI","Dayi"
"CNDYN","Dongying Pt"
"CNDYW","Dayaowan"
"CNDZM","Danzhimatou"
"CNDZO","Danzhou"
"CNDZS","Dezhou"
"CNDZU","Dazu"
"CNEBA","Erba"
"CNEBD","Ebuduge"
"CNECG","Echeng"
"CNEGN","Ergun"
"CNEIX","Meixian"
"CNENH","Enshi Xujiaping Apt"
"CNENP","Enping"
"CNENY","Yan'an Ershilipu Apt"
"CNERC","Erlianhaote"
"CNERK","Erka"
"CNETK","Ertaokou"
"CNEZH","Ezhou"
"CNFAG","Fugang"
"CNFAN","Fangcheng"
"CNFAS","Fangshan"
"CNFAX","Fangxianzhen"
"CNFCH","Fengcheng"
"CNFCN","Fangcun"
"CNFDU","Fengdu"
"CNFEC","Feicheng"
"CNFEN","Fenggang"
"CNFGG","Fengguang"
"CNFGN","Fangcun"
"CNFGX","Fengxian"
"CNFHC","Haicang"
"CNFJE","Fengjie"
"CNFKA","Fukang"
"CNFKC","Changan"
"CNFKI","Fengkai"
"CNFKJ","Jiangkou"
"CNFKU","Faku"
"CNFLG","Fuling"
"CNFNG","Fuyong"
"CNFOC","Foochow = Fuzhou"
"CNFOS","Foshan"
"CNFPG","Fuping"
"CNFQG","Fuqing"
"CNFQX","Xialong"
"CNFRT","Foshan new port"
"CNFSA","Fushan"
"CNFSI","Fusui"
"CNFSN","Fushun"
"CNFUC","Fucheng"
"CNFUG","Fuqing"
"CNFUJ","Fujin"
"CNFUN","Fuyang"
"CNFUO","Foshan Apt"
"CNFUT","Futian"
"CNFUX","Fuxin"
"CNFUY","Fuyuan"
"CNFWN","Fuwan"
"CNFXG","Fuxing"
"CNFYG","Fuyong"
"CNFYN","Fuyun"
"CNFYS","Fuyang"
"CNFYX","Fuyang Xiguan Apt"
"CNFZG","Fuzhou Pt"
"CNFZH","Fuzhou"
"CNFZL","Dantou"
"CNFZX","Fuzhouxingang"
"CNGAI","Gaizhou"
"CNGAL","Galolan"
"CNGAN","Gu'an"
"CNGAO","Gaogang"
"CNGAS","Gaosha"
"CNGAY","Gaoyao"
"CNGAZ","Ganzhou"
"CNGBG","Guanbu Pt"
"CNGBP","Gongbei"
"CNGBT","Guangbaotong"
"CNGBU","Gaobu"
"CNGBZ","Goubangzi"
"CNGCE","Guicheng"
"CNGCG","Guicheng"
"CNGCH","Guancheng"
"CNGCL","Guchengli"
"CNGDI","Gedian"
"CNGDJ","Jiugang"
"CNGDU","Guandu"
"CNGFU","Guangfu"
"CNGGK","Gongkou"
"CNGGN","Gongan"
"CNGGS","Guangshui"
"CNGGU","Gongguan"
"CNGGY","Gongyi"
"CNGGZ","Guangzhou"
"CNGHI","Guanghai"
"CNGHN","Guanghan"
"CNGIR","Gyirong"
"CNGIS","Guishan"
"CNGJG","Gujing"
"CNGJS","Jiangsi"
"CNGLA","Gaolan"
"CNGLE","Gulei"
"CNGLG","Gaoleng"
"CNGLI","Guangli"
"CNGLN","Gaolan"
"CNGLU","Gonglu"
"CNGMI","Gaomi"
"CNGNA","Guang、ao"
"CNGNG","Guangning"
"CNGNI","Guangning"
"CNGNL","Guanlin"
"CNGNY","Guan yao"
"CNGOC","Gaochun"
"CNGOG","Gongming"
"CNGOM","Gaoming"
"CNGON","Gaolan"
"CNGOQ","Golmud"
"CNGPG","Guiping"
"CNGQD","Ganqmod"
"CNGRO","Guangrao"
"CNGSA","Cangshan"
"CNGTE","Yingde"
"CNGTG","Gaotang"
"CNGTI","Guitai"
"CNGUA","Guangdong"
"CNGUG","Guigang"
"CNGUL","Gangluan"
"CNGUN","Guanlan"
"CNGUT","Guangdong Terminal"
"CNGUZ","Guangzhoudongzhan"
"CNGXC","Gaozhou"
"CNGXI","Guixi"
"CNGYA","Guiyang"
"CNGYG","Guilinyang"
"CNGYN","Nanan"
"CNGYO","Guanyao"
"CNGYS","Guangyuan Panlong Apt"
"CNGYU","Gaoyou"
"CNGZC","Guangzhouchuanchang"
"CNGZE","Guzhen"
"CNGZG","Guangzhou Pt"
"CNGZH","Guzhen"
"CNGZU","Guizhou"
"CNHAD","Haiyang"
"CNHAF","Haifeng"
"CNHAG","Haicheng"
"CNHAI","Haian"
"CNHAK","Hoikow = Haikou"
"CNHAN","Hanjiang"
"CNHAQ","Huangqi/Nanhai"
"CNHAS","Heshan"
"CNHAT","Haitang/Shekou"
"CNHAY","Haiyang"
"CNHAZ","Hangzhou"
"CNHBG","Harbin Pt"
"CNHBI","Huaibei"
"CNHBU","Huangbu"
"CNHBZ","Harbinzhan/Harbin"
"CNHCG","Hecheng"
"CNHCH","Hechi"
"CNHCN","Huachuan"
"CNHDG","Huadu Pt"
"CNHDN","Haidian"
"CNHDS","Handan"
"CNHDU","Huadu"
"CNHDX","Handan"
"CNHEB","Hebei"
"CNHEK","Heihe"
"CNHEN","Hengdian"
"CNHEP","Hepu"
"CNHES","Henshui"
"CNHET","Hohhot"
"CNHEY","Heyuan"
"CNHFE","Hefei"
"CNHFI","Hefei"
"CNHGA","Honghua"
"CNHGC","Huangcun"
"CNHGE","Huangge"
"CNHGG","Hongguang Pt"
"CNHGH","Hangchow = Hangzhou"
"CNHGJ","Huangjiang"
"CNHGK","Hongkou"
"CNHGN","Haigeng"
"CNHGO","Hongqiao"
"CNHGP","Huangpi"
"CNHGQ","Huangqi"
"CNHGU","Huanghua"
"CNHGW","Hongwan"
"CNHHA","Huanghua"
"CNHHH","Hohhot"
"CNHHT","Haitian Terminal/Xiamen"
"CNHHU","Heshun"
"CNHIA","Huai'an"
"CNHID","Huidong Pt"
"CNHIG","Haikou Pt"
"CNHII","Huainan"
"CNHIJ","Huaiji"
"CNHIK","Huikou"
"CNHIM","Haimiao"
"CNHIN","Haining"
"CNHIS","Hengshui"
"CNHIY","Haiyan"
"CNHIZ","Haizhu"
"CNHJI","Huangjiang"
"CNHJJ","Huaihua Zhijiang Apt"
"CNHKM","Hekou"
"CNHKN","Haikang"
"CNHKO","Haikou"
"CNHKU","Hukou"
"CNHLD","Hailar"
"CNHLE","Hulan Ergi"
"CNHLH","Ulan Hot Apt"
"CNHLI","Huilai"
"CNHLJ","Jinghai"
"CNHLN","Huilong"
"CNHLW","Heliwei"
"CNHLY","Hulieyetu"
"CNHME","Haimen"
"CNHMI","Hami"
"CNHMN","Humen"
"CNHNG","Henggang"
"CNHNH","Huanghua"
"CNHNI","Hengli"
"CNHNK","Hankou"
"CNHNO","Huinong"
"CNHNS","Huanshi"
"CNHNT","Hongtong"
"CNHNY","Hengyang"
"CNHOA","Houan"
"CNHOD","Hongdu"
"CNHOH","Honghu"
"CNHOM","Houma"
"CNHON","Hongze Xian"
"CNHOP","Huangpu Old Port"
"CNHOQ","Hongqi"
"CNHOU","Houjie"
"CNHPT","Heping"
"CNHQG","Huiqiang"
"CNHRB","Harbin"
"CNHRN","Harbin"
"CNHRS","Horgos"
"CNHSA","Heishan"
"CNHSC","Shaoguan"
"CNHSH","Huangshan"
"CNHSI","Huangshi"
"CNHSN","Heshan"
"CNHST","Heishantou"
"CNHSZ","Hongshanzui"
"CNHTG","Hetang"
"CNHTN","Hotan Apt"
"CNHTO","Haitou"
"CNHTS","Hotan"
"CNHUA","Huangpu"
"CNHUC","Hunchun"
"CNHUD","Hua Du"
"CNHUE","Huchen"
"CNHUG","Huanggang"
"CNHUH","Huanghua Pt"
"CNHUI","Huiyang = Huizhou"
"CNHUL","Hulin"
"CNHUM","Huma"
"CNHUN","Huangpu New Port"
"CNHUP","Huo Pt"
"CNHUS","Huashi"
"CNHUW","Huidong"
"CNHUY","Huayang"
"CNHUZ","Huazhou"
"CNHXA","Hengxian"
"CNHXE","Haoxue"
"CNHXG","Haikou New Pt"
"CNHYA","Heyang"
"CNHYN","Huangyan"
"CNHZG","Hanzhong"
"CNHZH","Huzhou"
"CNHZO","Huangzhou"
"CNHZS","Heze"
"CNHZU","Houzhu"
"CNIHE","Huaihe"
"CNILI","Xili"
"CNIMA","Baimao"
"CNINC","Yinchuan Hedong International Apt"
"CNING","Xinyang"
"CNIQM","Qiemo Apt"
"CNIQN","Qingyang Xifengzhen Apt"
"CNIUA","Liuan"
"CNIXI","Jinxi"
"CNJAA","Jiang'an"
"CNJAG","Jianyang"
"CNJAN","Ji、an"
"CNJAS","Jiashan"
"CNJAX","Jiaxing Pt"
"CNJAY","Jiayin"
"CNJBI","Jianbi"
"CNJCH","Jiangcheng"
"CNJCN","Jiangchuan"
"CNJDE","Jiande"
"CNJDR","Quxi"
"CNJDZ","Jingdezhen"
"CNJEM","Jeminay"
"CNJES","Jieshi"
"CNJGH","Jianghai"
"CNJGJ","Jiangjin"
"CNJGN","Jiayuguan"
"CNJGS","Jinggangshan Apt"
"CNJGU","Jinguzhou"
"CNJGX","Jingxian"
"CNJGY","Jiangyin"
"CNJGZ","Jingzhou"
"CNJHA","Jinhua"
"CNJHG","Jinghong"
"CNJHK","Jinhekou"
"CNJHN","Jiangshan"
"CNJIA","Jiangyin"
"CNJIC","Jiangcun"
"CNJID","Jiading"
"CNJIG","Jiading"
"CNJIH","Jing、an"
"CNJII","Jining"
"CNJIJ","Jingjiang Pt"
"CNJIL","Jilin"
"CNJIN","Jingtang (Tangshan)"
"CNJIP","Jiangping"
"CNJIS","Jiangshan"
"CNJIU","Jiujiang"
"CNJIX","Jiaxing"
"CNJIZ","Jiazi"
"CNJJG","Jiujiang"
"CNJJI","Jinjiang"
"CNJJN","Jinjiang"
"CNJKO","Jiangkou"
"CNJKU","Jiangkou"
"CNJLE","Jiangle"
"CNJLI","Jianli"
"CNJLP","Jiulongpo Pt"
"CNJLY","Luoyuanwan"
"CNJLZ","Jilinzhan"
"CNJMN","Jiangmen"
"CNJMO","Jimo"
"CNJMS","Jiamusi Pt"
"CNJMU","Jiamusi"
"CNJMY","Jimiya"
"CNJNA","Jinan"
"CNJND","Jiangdu"
"CNJNG","Jining"
"CNJNH","Jinhaian"
"CNJNI","Jinjing"
"CNJNL","Jinli"
"CNJNN","Jining"
"CNJNS","Jinshan"
"CNJNX","Jiangxi"
"CNJNZ","Jinzhou"
"CNJOJ","Jiaojiang"
"CNJOK","Jiaokou"
"CNJPI","Jinpai"
"CNJPU","Jiangpu"
"CNJQI","Jinqiao"
"CNJRG","Jurong"
"CNJSA","Jiashan"
"CNJSG","Jiaoshan Pt"
"CNJSH","Jinshuihe"
"CNJSI","Jinshi"
"CNJSO","Jishou"
"CNJSU","Jiangsiu"
"CNJTG","Jingtang Pt"
"CNJTN","Jintan"
"CNJTO","Jiantiao"
"CNJUI","Jishui"
"CNJUJ","Jiujiang"
"CNJUL","Jiuli"
"CNJUQ","Jiuquanzhan"
"CNJUZ","Jiuzhen"
"CNJWN","Jinwan"
"CNJXI","Jiexi"
"CNJXN","Jiao Xin"
"CNJYA","Jiyuan"
"CNJYG","Jieyang"
"CNJYN","Jinyun"
"CNJYS","Jiangyan"
"CNJZH","Jiaozhou"
"CNJZI","Jinzhou"
"CNJZK","Jingzhou Pt"
"CNJZO","Jiaozuo"
"CNJZU","Jiuzhou"
"CNKAH","Kaihua"
"CNKAI","Kaikou"
"CNKAP","Kaiping"
"CNKCA","Kuqa Apt"
"CNKFG","Kaifeng"
"CNKGT","Kangding"
"CNKHG","Kashi"
"CNKHN","Nanchang"
"CNKIY","Kaiyun"
"CNKJC","Science City"
"CNKJP","Kunjirap"
"CNKLS","Kalasu"
"CNKMG","Kunming"
"CNKMN","Kanmen"
"CNKNC","Ji、an"
"CNKNM","Kunming"
"CNKOL","Korla"
"CNKOW","Ganzhou Huangjin Apt"
"CNKPN","Kaiping"
"CNKQI","Kangqiao"
"CNKRL","Korla"
"CNKRY","Karamay"
"CNKSS","Kashi"
"CNKST","Kaishantun"
"CNKUS","Kunshan"
"CNKUY","Kuytunzhan"
"CNKWE","Guiyang"
"CNKWL","Guilin"
"CNKYG","Kuiyong"
"CNKZG","Kangzhou Pt"
"CNLAA","Lai An"
"CNLAG","Lijiang"
"CNLAI","Laizhou"
"CNLAL","Laolong"
"CNLAN","Lanshi"
"CNLAZ","Lanzhou"
"CNLBI","Laibin"
"CNLBU","Liaobu"
"CNLCH","Liaocheng"
"CNLCN","Luocun"
"CNLCP","Lucheng Pt"
"CNLCW","Luochongwei"
"CNLCX","Liancheng Apt"
"CNLDG","Longdong"
"CNLDI","Loudi"
"CNLDK","Laodukou"
"CNLES","Leshan"
"CNLEZ","Lezhu"
"CNLFG","Langfang"
"CNLFN","Lufeng"
"CNLFZ","Langfang"
"CNLGA","Long'an"
"CNLGB","Longbang"
"CNLGE","Lincheng"
"CNLGG","Longgang"
"CNLGH","Longhua"
"CNLGI","Longhai"
"CNLGN","Lingcheng"
"CNLGP","Liangping"
"CNLGU","Longguan"
"CNLGW","Longwu"
"CNLGY","Longyan Pt"
"CNLHA","Longhua"
"CNLHD","Luhuadao"
"CNLHE","Luohe"
"CNLHG","Liancheng"
"CNLHK","Guanghua"
"CNLHN","Luoniushan"
"CNLHS","Laohushao"
"CNLHU","Lihu"
"CNLHW","Lanzhou"
"CNLIA","Liaoyang"
"CNLIB","Libo"
"CNLIC","Licheng"
"CNLID","Lidao"
"CNLIH","Lianhuashan"
"CNLIJ","Lijiang"
"CNLIL","Lilingzhan"
"CNLIN","Linjiang"
"CNLIP","Liping"
"CNLIS","Lishui"
"CNLIU","Liuyang"
"CNLIX","Laixi"
"CNLIY","Liyang"
"CNLIZ","Lianzhou"
"CNLJD","Liujiadu"
"CNLJG","Lijiang Sanyi Apt"
"CNLJI","Liujiang"
"CNLJK","Luanjiakou"
"CNLJN","Liujing"
"CNLJO","Lunjiao"
"CNLJP","Liujia Pt"
"CNLJQ","Qianyu"
"CNLJT","Luojingtan"
"CNLJY","Yingzai"
"CNLKP","Liukou Pt"
"CNLKU","Longkou"
"CNLLF","Lingling Apt/Yongzhou"
"CNLLG","Leling"
"CNLLI","Liling"
"CNLLJ","Longjiang"
"CNLLY","Laocheng"
"CNLMN","Longmen"
"CNLNA","Lin、an"
"CNLNC","Lincang"
"CNLNG","Ledong"
"CNLNH","Linhai"
"CNLNI","Linxi"
"CNLNJ","Lianjiang"
"CNLNN","Lunan"
"CNLNS","Lanshi"
"CNLNX","Lianxia"
"CNLNZ","Linzi"
"CNLOA","Longnan"
"CNLOG","Longan"
"CNLOH","Luohuang"
"CNLOS","Loushan"
"CNLOY","Liaoyuan"
"CNLOZ","Longzhou"
"CNLPG","Mouping"
"CNLPI","Leping"
"CNLPP","Longping Pt"
"CNLPS","Liupanshui"
"CNLQI","Luoqi"
"CNLQN","Liquan"
"CNLQU","Luquan"
"CNLSA","Lingshan"
"CNLSH","Port Arthur = Lushun"
"CNLSI","Lanshi"
"CNLSN","Lanshan"
"CNLSS","Lishui"
"CNLSX","Xincun"
"CNLTP","Letianxi Pt"
"CNLUB","Luobei"
"CNLUD","Liudu"
"CNLUG","Luogang"
"CNLUH","Lu-hua Shan"
"CNLUI","Lisui"
"CNLUM","Dehong Mangshi Airport"
"CNLUN","Lu、an"
"CNLUO","Luoding"
"CNLUS","Lusi"
"CNLUU","Leliu"
"CNLUX","Luoxi"
"CNLUZ","Lushan"
"CNLWN","Luwan"
"CNLWS","Laiwu"
"CNLWU","Laiwu"
"CNLXA","Lhasa"
"CNLXH","Laoxiahe"
"CNLXI","Lanxi"
"CNLXP","Luxikou Pt"
"CNLYA","Luoyang"
"CNLYD","Laiyang"
"CNLYF","Longyan"
"CNLYG","Lianyungang"
"CNLYI","Linyi"
"CNLYM","Laoyemiao"
"CNLYN","Leiyang"
"CNLYO","Longyao"
"CNLYP","Liying Pt"
"CNLYS","Liaoyang"
"CNLYZ","Luoyangzhan"
"CNLZH","Liuzhou"
"CNLZI","Luzhai"
"CNLZL","Liusha"
"CNLZO","Laizhou Pt"
"CNLZP","Liuzuo Pt"
"CNLZU","Luzhou"
"CNLZY","Nyingchi Mainling Apt"
"CNMAA","Maanshan"
"CNMAC","Macun"
"CNMAJ","Majistan/Zhoushan"
"CNMAN","Manas"
"CNMAW","Mawei"
"CNMAY","Mayong"
"CNMBI","Mabian Island"
"CNMCH","Machong"
"CNMCX","Mengcheng"
"CNMDG","Mudanjiang"
"CNMDL","Mandula"
"CNMDN","Mengding"
"CNMDU","Midu"
"CNMEI","Meilin"
"CNMEN","Mengshan"
"CNMEZ","Meizhou"
"CNMFG","Mafang"
"CNMGG","Meigeng"
"CNMGX","Mingxi"
"CNMHG","Minxing"
"CNMHN","Mohan"
"CNMIA","Miaotou"
"CNMIG","Mianyang Nanjiao Apt"
"CNMIO","Meiao"
"CNMIS","Mishan"
"CNMIY","Miyun"
"CNMJD","Majiadian"
"CNMJS","Maji Shan"
"CNMLG","Maoling"
"CNMLI","Meilin"
"CNMLN","Menglian"
"CNMLX","Manzhouli"
"CNMMI","Maoming"
"CNMNG","Minhang"
"CNMOG","Maogang"
"CNMOH","Mohe"
"CNMOT","Miaotou"
"CNMPP","Maoping Pt"
"CNMSA","Meisha Pt"
"CNMSG","Meishan Pt"
"CNMSN","Meishan"
"CNMSP","Maoshan Pt"
"CNMSW","Miaoshanwei"
"CNMTZ","Matouzhen"
"CNMUG","Mugang"
"CNMWN","Mawan"
"CNMXZ","Meixian"
"CNMYG","Mianyang"
"CNMYM","Moupingyangmadao"
"CNMYO","Mayong"
"CNMZS","Mazong Shan"
"CNMZT","Muzhaerte"
"CNMZU","Muzhou"
"CNMZW","Meizhouwan"
"CNNAD","Nandu"
"CNNAF","Nanfeng"
"CNNAH","Nanhai"
"CNNAN","Nanao"
"CNNAO","Nanchong"
"CNNAP","Nanping"
"CNNAS","Nan‘an"
"CNNAT","Natong"
"CNNAY","Nanyuan"
"CNNBA","Nanbian"
"CNNBG","Ningbo Pt"
"CNNBO","NINGBO"
"CNNCA","Nicha"
"CNNCH","Nanchang"
"CNNDE","Ningde"
"CNNDG","Qiqihar"
"CNNDN","Nanding"
"CNNDS","Shacheng"
"CNNEG","Neigang"
"CNNGB","Ningbo"
"CNNGG","Nangang"
"CNNGU","Ningguo"
"CNNGW","Ningwu"
"CNNHE","Ninghe"
"CNNHN","Wuhan"
"CNNHS","Sanshan pt"
"CNNIA","Ning、an"
"CNNIG","Nanning Pt"
"CNNIN","Ninghai"
"CNNJG","Nanjing"
"CNNJI","Nanjing"
"CNNJK","Nanjiangkou"
"CNNKG","Nanjing"
"CNNKL","Niuguling"
"CNNLG","Nanling"
"CNNMI","Ningming"
"CNNNG","Nanning"
"CNNNH","Nanhui"
"CNNNI","Xinning"
"CNNNN","Nan'an"
"CNNNX","Nanxi"
"CNNNY","Nanyang"
"CNNPS","Nanping"
"CNNQO","Nanqiao"
"CNNSA","Nansha"
"CNNSH","Nanshan"
"CNNSN","Nansan"
"CNNSY","Nianshanyapojiao"
"CNNTG","Nantong"
"CNNTN","Niutoushan"
"CNNTU","Nantou"
"CNNUD","Nudao"
"CNNWA","Nawan"
"CNNWI","Nanwei"
"CNNXI","Nanxiang"
